The cost Edge is 7
The cost Edge is 9
The cost Edge is 3
The cost Edge is 8
The cost Edge is 0
The cost Edge is 2
The cost Edge is 4
The cost Edge is 8
The cost Edge is 3
The cost Edge is 9
The cost Edge is 0
The cost Edge is 5
The cost Edge is 2
The cost Edge is 2
The cost Edge is 7
The cost Edge is 3
The cost Edge is 7
The cost Edge is 9
The cost Edge is 0
The cost Edge is 2
The cost Edge is 3
The cost Edge is 9
The cost Edge is 9
The cost Edge is 7
The cost Edge is 0
The cost Edge is 3
The cost Edge is 9
The cost Edge is 8
The cost Edge is 6
The cost Edge is 5
The cost Edge is 7
The cost Edge is 6
The cost Edge is 2
The cost Edge is 7
The cost Edge is 0
The cost Edge is 3
The cost Edge is 9
The cost Edge is 9
The cost Edge is 9
The cost Edge is 1
The cost Edge is 7
The cost Edge is 2
The cost Edge is 3
The cost Edge is 6
The cost Edge is 5
  Size of flow variables f: 681
  yep
  Size of flow variables f: 682
  yep
  Size of flow variables f: 683
  yep
  Size of flow variables f: 684
  yep
  Size of flow variables f: 685
  yep
  Size of flow variables f: 686
  yep
  Size of flow variables f: 687
  yep
  Size of flow variables f: 688
  yep
  Size of flow variables f: 689
  yep
  Size of flow variables f: 690
  yep
  Size of flow variables f: 691
  yep
  Size of flow variables f: 692
  yep
  Size of flow variables f: 693
  yep
  Size of flow variables f: 694
  yep
  Size of flow variables f: 695
  yep
  Size of flow variables f: 696
  yep
  Size of flow variables f: 697
  yep
  Size of flow variables f: 698
  yep
  Size of flow variables f: 699
  yep
  Size of flow variables f: 700
  yep
  Size of flow variables f: 701
  yep
  Size of flow variables f: 702
  yep
  Size of flow variables f: 703
  yep
  Size of flow variables f: 704
  yep
  Size of flow variables f: 705
  yep
  Size of flow variables f: 706
  yep
  Size of flow variables f: 707
  yep
  Size of flow variables f: 708
  yep
  Size of flow variables f: 709
  yep
  Size of flow variables f: 710
  yep
  Size of flow variables f: 711
  yep
  Size of flow variables f: 712
  yep
  Size of flow variables f: 713
  yep
  Size of flow variables f: 714
  yep
  Size of flow variables f: 715
  yep
  Size of flow variables f: 716
  yep
  Size of flow variables f: 717
  yep
  Size of flow variables f: 718
  yep
  Size of flow variables f: 719
  yep
  Size of flow variables f: 720
  yep
  Size of flow variables f: 721
  yep
  Size of flow variables f: 722
  yep
  Size of flow variables f: 723
  yep
  Size of flow variables f: 724
  yep
  Size of flow variables f: 725
  yep
  Size of flow variables f: 726
  yep
  Size of flow variables f: 727
  yep
  Size of flow variables f: 728
  yep
  Size of flow variables f: 729
  yep
  Size of flow variables f: 730
  yep
  Size of flow variables f: 731
  yep
  Size of flow variables f: 732
  yep
  Size of flow variables f: 733
  yep
  Size of flow variables f: 734
  yep
  Size of flow variables f: 735
  yep
  Size of flow variables f: 736
  yep
  Size of flow variables f: 737
  yep
  Size of flow variables f: 738
  yep
  Size of flow variables f: 739
  yep
  Size of flow variables f: 740
  yep
  Size of flow variables f: 741
  yep
  Size of flow variables f: 742
  yep
  Size of flow variables f: 743
  yep
  Size of flow variables f: 744
  yep
  Size of flow variables f: 745
  yep
  Size of flow variables f: 746
  yep
  Size of flow variables f: 747
  yep
  Size of flow variables f: 748
  yep
  Size of flow variables f: 749
  yep
  Size of flow variables f: 750
  yep
  Size of flow variables f: 751
  yep
  Size of flow variables f: 752
  yep
  Size of flow variables f: 753
  yep
  Size of flow variables f: 754
  yep
  Size of flow variables f: 755
  yep
  Size of flow variables f: 756
  yep
  Size of flow variables f: 757
  yep
  Size of flow variables f: 758
  yep
  Size of flow variables f: 759
  yep
  Size of flow variables f: 760
  yep
  Size of flow variables f: 761
  yep
  Size of flow variables f: 762
  yep
  Size of flow variables f: 763
  yep
  Size of flow variables f: 764
  yep
  Size of flow variables f: 765
  yep
  Size of flow variables f: 766
  yep
  Size of flow variables f: 767
  yep
  Size of flow variables f: 768
  yep
  Size of flow variables f: 769
  yep
  Size of flow variables f: 770
  yep
  Size of flow variables f: 771
  yep
  Size of flow variables f: 772
  yep
  Size of flow variables f: 773
  yep
  Size of flow variables f: 774
  yep
  Size of flow variables f: 775
  yep
  Size of flow variables f: 776
  yep
  Size of flow variables f: 777
  yep
  Size of flow variables f: 778
  yep
  Size of flow variables f: 779
  yep
  Size of flow variables f: 780
  yep
  Size of flow variables f: 781
  yep
  Size of flow variables f: 782
  yep
  Size of flow variables f: 783
  yep
  Size of flow variables f: 784
  yep
  Size of flow variables f: 785
  yep
  Size of flow variables f: 786
  yep
  Size of flow variables f: 787
  yep
  Size of flow variables f: 788
  yep
  Size of flow variables f: 789
  yep
  Size of flow variables f: 790
  yep
  Size of flow variables f: 791
  yep
  Size of flow variables f: 792
  yep
  Size of flow variables f: 793
  yep
  Size of flow variables f: 794
  yep
  Size of flow variables f: 795
  yep
  Size of flow variables f: 796
  yep
  Size of flow variables f: 797
  yep
  Size of flow variables f: 798
  yep
  Size of flow variables f: 799
  yep
  Size of flow variables f: 800
  yep
  Size of flow variables f: 801
  yep
  Size of flow variables f: 802
  yep
  Size of flow variables f: 803
  yep
  Size of flow variables f: 804
  yep
  Size of flow variables f: 805
  yep
  Size of flow variables f: 806
  yep
  Size of flow variables f: 807
  yep
  Size of flow variables f: 808
  yep
  Size of flow variables f: 809
  yep
  Size of flow variables f: 810
  yep
  Size of flow variables f: 811
  yep
  Size of flow variables f: 812
  yep
  Size of flow variables f: 813
  yep
  Size of flow variables f: 814
  yep
  Size of flow variables f: 815
  yep
  Size of flow variables f: 816
  yep
  Size of flow variables f: 817
  yep
  Size of flow variables f: 818
  yep
  Size of flow variables f: 819
  yep
  Size of flow variables f: 820
  yep
  Size of flow variables f: 821
  yep
  Size of flow variables f: 822
  yep
  Size of flow variables f: 823
  yep
  Size of flow variables f: 824
  yep
  Size of flow variables f: 825
  yep
  Size of flow variables f: 826
  yep
  Size of flow variables f: 827
  yep
  Size of flow variables f: 828
  yep
  Size of flow variables f: 829
  yep
  Size of flow variables f: 830
  yep
  Size of flow variables f: 831
  yep
  Size of flow variables f: 832
  yep
  Size of flow variables f: 833
  yep
  Size of flow variables f: 834
  yep
  Size of flow variables f: 835
  yep
  Size of flow variables f: 836
  yep
  Size of flow variables f: 837
  yep
  Size of flow variables f: 838
  yep
  Size of flow variables f: 839
  yep
  Size of flow variables f: 840
  yep
  Size of flow variables f: 841
  yep
  Size of flow variables f: 842
  yep
  Size of flow variables f: 843
  yep
  Size of flow variables f: 844
  yep
  Size of flow variables f: 845
  yep
  Size of flow variables f: 846
  yep
  Size of flow variables f: 847
  yep
  Size of flow variables f: 848
  yep
  Size of flow variables f: 849
  yep
  Size of flow variables f: 850
  yep
  Size of flow variables f: 851
  yep
  Size of flow variables f: 852
  yep
  Size of flow variables f: 853
  yep
  Size of flow variables f: 854
  yep
  Size of flow variables f: 855
  yep
  Size of flow variables f: 856
  yep
  Size of flow variables f: 857
  yep
  Size of flow variables f: 858
  yep
  Size of flow variables f: 859
  yep
  Size of flow variables f: 860
  yep
  Size of flow variables f: 861
  yep
  Size of flow variables f: 862
  yep
  Size of flow variables f: 863
  yep
  Size of flow variables f: 864
  yep
  Size of flow variables f: 865
  yep
  Size of flow variables f: 866
  yep
  Size of flow variables f: 867
  yep
  Size of flow variables f: 868
  yep
  Size of flow variables f: 869
  yep
  Size of flow variables f: 870
  yep
  Size of flow variables f: 871
  yep
  Size of flow variables f: 872
  yep
  Size of flow variables f: 873
  yep
  Size of flow variables f: 874
  yep
  Size of flow variables f: 875
  yep
  Size of flow variables f: 876
  yep
  Size of flow variables f: 877
  yep
  Size of flow variables f: 878
  yep
  Size of flow variables f: 879
  yep
  Size of flow variables f: 880
  yep
  Size of flow variables f: 881
  yep
  Size of flow variables f: 882
  yep
  Size of flow variables f: 883
  yep
  Size of flow variables f: 884
  yep
  Size of flow variables f: 885
  yep
  Size of flow variables f: 886
  yep
  Size of flow variables f: 887
  yep
  Size of flow variables f: 888
  yep
  Size of flow variables f: 889
  yep
  Size of flow variables f: 890
  yep
  Size of flow variables f: 891
  yep
  Size of flow variables f: 892
  yep
  Size of flow variables f: 893
  yep
  Size of flow variables f: 894
  yep
  Size of flow variables f: 895
  yep
  Size of flow variables f: 896
  yep
  Size of flow variables f: 897
  yep
  Size of flow variables f: 898
  yep
  Size of flow variables f: 899
  yep
  Size of flow variables f: 900
  yep
  Size of flow variables f: 901
  yep
  Size of flow variables f: 902
  yep
  Size of flow variables f: 903
  yep
  Size of flow variables f: 904
  yep
  Size of flow variables f: 905
  yep
  Size of flow variables f: 906
  yep
  Size of flow variables f: 907
  yep
  Size of flow variables f: 908
  yep
  Size of flow variables f: 909
  yep
  Size of flow variables f: 910
  yep
  Size of flow variables f: 911
  yep
  Size of flow variables f: 912
  yep
  Size of flow variables f: 913
  yep
  Size of flow variables f: 914
  yep
  Size of flow variables f: 915
  yep
  Size of flow variables f: 916
  yep
  Size of flow variables f: 917
  yep
  Size of flow variables f: 918
  yep
  Size of flow variables f: 919
  yep
  Size of flow variables f: 920
  yep
  Size of flow variables f: 921
  yep
  Size of flow variables f: 922
  yep
  Size of flow variables f: 923
  yep
  Size of flow variables f: 924
  yep
  Size of flow variables f: 925
  yep
  Size of flow variables f: 926
  yep
  Size of flow variables f: 927
  yep
  Size of flow variables f: 928
  yep
  Size of flow variables f: 929
  yep
  Size of flow variables f: 930
  yep
  Size of flow variables f: 931
  yep
  Size of flow variables f: 932
  yep
  Size of flow variables f: 933
  yep
  Size of flow variables f: 934
  yep
  Size of flow variables f: 935
  yep
  Size of flow variables f: 936
  yep
  Size of flow variables f: 937
  yep
  Size of flow variables f: 938
  yep
  Size of flow variables f: 939
  yep
  Size of flow variables f: 940
  yep
  Size of flow variables f: 941
  yep
  Size of flow variables f: 942
  yep
  Size of flow variables f: 943
  yep
  Size of flow variables f: 944
  yep
  Size of flow variables f: 945
  yep
  Size of flow variables f: 946
  yep
  Size of flow variables f: 947
  yep
  Size of flow variables f: 948
  yep
  Size of flow variables f: 949
  yep
  Size of flow variables f: 950
  yep
  Size of flow variables f: 951
  yep
  Size of flow variables f: 952
  yep
  Size of flow variables f: 953
  yep
  Size of flow variables f: 954
  yep
  Size of flow variables f: 955
  yep
  Size of flow variables f: 956
  yep
  Size of flow variables f: 957
  yep
  Size of flow variables f: 958
  yep
  Size of flow variables f: 959
  yep
  Size of flow variables f: 960
  yep
  Size of flow variables f: 961
  yep
  Size of flow variables f: 962
  yep
  Size of flow variables f: 963
  yep
  Size of flow variables f: 964
  yep
  Size of flow variables f: 965
  yep
  Size of flow variables f: 966
  yep
  Size of flow variables f: 967
  yep
  Size of flow variables f: 968
  yep
  Size of flow variables f: 969
  yep
  Size of flow variables f: 970
  yep
  Size of flow variables f: 971
  yep
  Size of flow variables f: 972
  yep
  Size of flow variables f: 973
  yep
  Size of flow variables f: 974
  yep
  Size of flow variables f: 975
  yep
  Size of flow variables f: 976
  yep
  Size of flow variables f: 977
  yep
  Size of flow variables f: 978
  yep
  Size of flow variables f: 979
  yep
  Size of flow variables f: 980
  yep
  Size of flow variables f: 981
  yep
  Size of flow variables f: 982
  yep
  Size of flow variables f: 983
  yep
  Size of flow variables f: 984
  yep
  Size of flow variables f: 985
  yep
  Size of flow variables f: 986
  yep
  Size of flow variables f: 987
  yep
  Size of flow variables f: 988
  yep
  Size of flow variables f: 989
  yep
  Size of flow variables f: 990
  yep
  Size of flow variables f: 991
  yep
  Size of flow variables f: 992
  yep
  Size of flow variables f: 993
  yep
  Size of flow variables f: 994
  yep
  Size of flow variables f: 995
  yep
  Size of flow variables f: 996
  yep
  Size of flow variables f: 997
  yep
  Size of flow variables f: 998
  yep
  Size of flow variables f: 999
  yep
  Size of flow variables f: 1000
  yep
  Size of flow variables f: 1001
  yep
  Size of flow variables f: 1002
  yep
  Size of flow variables f: 1003
  yep
  Size of flow variables f: 1004
  yep
  Size of flow variables f: 1005
  yep
  Size of flow variables f: 1006
  yep
  Size of flow variables f: 1007
  yep
  Size of flow variables f: 1008
  yep
  Size of flow variables f: 1009
  yep
  Size of flow variables f: 1010
  yep
  Size of flow variables f: 1011
  yep
  Size of flow variables f: 1012
  yep
  Size of flow variables f: 1013
  yep
  Size of flow variables f: 1014
  yep
  Size of flow variables f: 1015
  yep
  Size of flow variables f: 1016
  yep
  Size of flow variables f: 1017
  yep
  Size of flow variables f: 1018
  yep
  Size of flow variables f: 1019
  yep
  Size of flow variables f: 1020
  yep
  Size of flow variables f: 1021
  yep
  Size of flow variables f: 1022
  yep
  Size of flow variables f: 1023
  yep
  Size of flow variables f: 1024
  yep
  Size of flow variables f: 1025
  yep
  Size of flow variables f: 1026
  yep
  Size of flow variables f: 1027
  yep
  Size of flow variables f: 1028
  yep
  Size of flow variables f: 1029
  yep
  Size of flow variables f: 1030
  yep
  Size of flow variables f: 1031
  yep
  Size of flow variables f: 1032
  yep
  Size of flow variables f: 1033
  yep
  Size of flow variables f: 1034
  yep
  Size of flow variables f: 1035
  yep
  Size of flow variables f: 1036
  yep
  Size of flow variables f: 1037
  yep
  Size of flow variables f: 1038
  yep
  Size of flow variables f: 1039
  yep
  Size of flow variables f: 1040
  yep
  Size of flow variables f: 1041
  yep
  Size of flow variables f: 1042
  yep
  Size of flow variables f: 1043
  yep
  Size of flow variables f: 1044
  yep
  Size of flow variables f: 1045
  yep
  Size of flow variables f: 1046
  yep
  Size of flow variables f: 1047
  yep
  Size of flow variables f: 1048
  yep
  Size of flow variables f: 1049
  yep
  Size of flow variables f: 1050
  yep
  Size of flow variables f: 1051
  yep
  Size of flow variables f: 1052
  yep
  Size of flow variables f: 1053
  yep
  Size of flow variables f: 1054
  yep
  Size of flow variables f: 1055
  yep
  Size of flow variables f: 1056
  yep
  Size of flow variables f: 1057
  yep
  Size of flow variables f: 1058
  yep
  Size of flow variables f: 1059
  yep
  Size of flow variables f: 1060
  yep
  Size of flow variables f: 1061
  yep
  Size of flow variables f: 1062
  yep
  Size of flow variables f: 1063
  yep
  Size of flow variables f: 1064
  yep
  Size of flow variables f: 1065
  yep
  Size of flow variables f: 1066
  yep
  Size of flow variables f: 1067
  yep
  Size of flow variables f: 1068
  yep
  Size of flow variables f: 1069
  yep
  Size of flow variables f: 1070
  yep
  Size of flow variables f: 1071
  yep
  Size of flow variables f: 1072
  yep
  Size of flow variables f: 1073
  yep
  Size of flow variables f: 1074
  yep
  Size of flow variables f: 1075
  yep
  Size of flow variables f: 1076
  yep
  Size of flow variables f: 1077
  yep
  Size of flow variables f: 1078
  yep
  Size of flow variables f: 1079
  yep
  Size of flow variables f: 1080
  yep
  Size of flow variables f: 1081
  yep
  Size of flow variables f: 1082
  yep
  Size of flow variables f: 1083
  yep
  Size of flow variables f: 1084
  yep
  Size of flow variables f: 1085
  yep
  Size of flow variables f: 1086
  yep
  Size of flow variables f: 1087
  yep
  Size of flow variables f: 1088
  yep
  Size of flow variables f: 1089
  yep
  Size of flow variables f: 1090
  yep
  Size of flow variables f: 1091
  yep
  Size of flow variables f: 1092
  yep
  Size of flow variables f: 1093
  yep
  Size of flow variables f: 1094
  yep
  Size of flow variables f: 1095
  yep
  Size of flow variables f: 1096
  yep
  Size of flow variables f: 1097
  yep
  Size of flow variables f: 1098
